Date,Price,Exogenous 1
2021-12-01 00:00:00,350.8,40410.69
2021-12-01 01:00:00,349.39750000000004,39842.7425
2021-12-01 02:00:00,347.49,38921.935
2021-12-01 03:00:00,344.955,37839.5375
2021-12-01 04:00:00,345.2375,38200.24
2021-12-01 05:00:00,354.635,40153.0
2021-12-01 06:00:00,371.85749999999996,42857.085
2021-12-01 07:00:00,384.9525,43578.917499999996
2021-12-01 08:00:00,372.28999999999996,41926.34
2021-12-01 09:00:00,340.95000000000005,36865.255000000005
2021-12-01 10:00:00,109.125,32893.0475
2021-12-01 11:00:00,58.565,31947.8625
2021-12-01 12:00:00,-43.375,31343.935
2021-12-01 13:00:00,167.2525,32969.035
2021-12-01 14:00:00,309.23499999999996,33878.0
2021-12-01 15:00:00,355.1675,39698.8675
2021-12-01 16:00:00,490.36249999999995,48477.555
2021-12-01 17:00:00,732.6975,52894.255000000005
2021-12-01 18:00:00,636.8725000000001,51768.707500000004
2021-12-01 19:00:00,470.8575,49754.457500000004
2021-12-01 20:00:00,404.2625,48379.3175
2021-12-01 21:00:00,384.4475,46864.06
2021-12-01 22:00:00,359.86,43395.47
2021-12-01 23:00:00,359.275,43971.895000000004
2021-12-02 00:00:00,344.9025,41982.765
2021-12-02 01:00:00,324.6225,40162.7525
2021-12-02 02:00:00,308.55499999999995,38602.2475
2021-12-02 03:00:00,291.03999999999996,37134.105
2021-12-02 04:00:00,288.72,36666.7375
2021-12-02 05:00:00,309.595,38021.71
2021-12-02 06:00:00,339.5275,39567.055
2021-12-02 07:00:00,352.58000000000004,40294.2875
2021-12-02 08:00:00,327.5075,39415.1075
2021-12-02 09:00:00,142.64,35707.22
2021-12-02 10:00:00,-39.0,32911.8025
2021-12-02 11:00:00,-80.0,32573.9925
2021-12-02 12:00:00,-80.0,31893.1025
2021-12-02 13:00:00,-80.0,32538.655
2021-12-02 14:00:00,-44.5325,32362.515
2021-12-02 15:00:00,229.235,36829.979999999996
2021-12-02 16:00:00,396.1025,44040.41
2021-12-02 17:00:00,557.335,45976.74
2021-12-02 18:00:00,451.475,43131.005000000005
2021-12-02 19:00:00,364.5,40820.4
2021-12-02 20:00:00,350.175,40281.1475
2021-12-02 21:00:00,344.785,40310.3675
2021-12-02 22:00:00,327.52250000000004,38276.6875
2021-12-02 23:00:00,350.58,40282.5875
2021-12-03 00:00:00,302.8375,39457.225
2021-12-03 01:00:00,278.1925,38559.085
2021-12-03 02:00:00,270.84,38033.5875
2021-12-03 03:00:00,266.8425,38177.0125
2021-12-03 04:00:00,273.575,39095.5175
2021-12-03 05:00:00,314.97749999999996,42177.0025
2021-12-03 06:00:00,384.5825,45474.065
2021-12-03 07:00:00,447.7925,47961.8675
2021-12-03 08:00:00,430.74,47224.83
2021-12-03 09:00:00,329.2375,41575.8775
2021-12-03 10:00:00,264.32,37523.567500000005
2021-12-03 11:00:00,244.42499999999998,36606.7975
2021-12-03 12:00:00,94.6325,33157.604999999996
2021-12-03 13:00:00,201.7575,34919.1325
2021-12-03 14:00:00,262.0575,35482.6075
2021-12-03 15:00:00,344.145,39680.19
2021-12-03 16:00:00,571.425,46818.494999999995
2021-12-03 17:00:00,762.6,49866.1875
2021-12-03 18:00:00,631.765,48181.7275
2021-12-03 19:00:00,482.2725,46402.542499999996
2021-12-03 20:00:00,432.8825,45621.79
2021-12-03 21:00:00,400.6025,45143.4125
2021-12-03 22:00:00,341.4525,42058.9275
2021-12-03 23:00:00,346.2825,42944.4825
2021-12-04 00:00:00,345.145,41708.61
2021-12-04 01:00:00,332.7525,40679.5125
2021-12-04 02:00:00,325.08,39868.052500000005
2021-12-04 03:00:00,324.595,39498.24
2021-12-04 04:00:00,337.2075,40333.37
2021-12-04 05:00:00,369.425,42625.7025
2021-12-04 06:00:00,402.3875,44010.8425
2021-12-04 07:00:00,444.9375,46130.57
2021-12-04 08:00:00,414.32,45240.625
2021-12-04 09:00:00,337.5,39570.1475
2021-12-04 10:00:00,263.4125,35951.5975
2021-12-04 11:00:00,202.235,36384.625
2021-12-04 12:00:00,0.8125,34302.03
2021-12-04 13:00:00,204.1875,36845.715
2021-12-04 14:00:00,308.665,37939.505
2021-12-04 15:00:00,375.6425,42242.14
2021-12-04 16:00:00,576.5,47947.1475
2021-12-04 17:00:00,784.9875000000001,50847.28
2021-12-04 18:00:00,653.3025,47893.97
2021-12-04 19:00:00,509.2125,45005.205
2021-12-04 20:00:00,467.36,43043.075
2021-12-04 21:00:00,441.005,42363.4525
2021-12-04 22:00:00,395.0475,39904.244999999995
2021-12-04 23:00:00,405.15,41199.1
2021-12-05 00:00:00,449.84000000000003,39865.365
2021-12-05 01:00:00,455.7975,38418.97
2021-12-05 02:00:00,447.6175,37328.3025
2021-12-05 03:00:00,441.76,36527.5175
2021-12-05 04:00:00,445.3775,36652.805
2021-12-05 05:00:00,471.0025,37892.6075
2021-12-05 06:00:00,476.435,37935.765
2021-12-05 07:00:00,493.76,38564.085
2021-12-05 08:00:00,455.8325,37290.8875
2021-12-05 09:00:00,308.72,32597.822500000002
2021-12-05 10:00:00,6.142499999999998,31724.5375
2021-12-05 11:00:00,-72.875,31101.5
2021-12-05 12:00:00,-77.625,30467.525
2021-12-05 13:00:00,-34.55,31330.485
2021-12-05 14:00:00,94.525,31873.975
2021-12-05 15:00:00,354.92,34033.9325
2021-12-05 16:00:00,528.99,40318.1675
2021-12-05 17:00:00,592.975,42782.3775
2021-12-05 18:00:00,520.0325,40005.285
2021-12-05 19:00:00,457.2025,38040.0
2021-12-05 20:00:00,444.42,37187.795
2021-12-05 21:00:00,435.855,36092.8025
2021-12-05 22:00:00,418.18,33665.545
2021-12-05 23:00:00,435.28749999999997,35286.817500000005
2021-12-06 00:00:00,456.7875,34835.62
2021-12-06 01:00:00,460.06,34917.020000000004
2021-12-06 02:00:00,462.6025,34837.354999999996
2021-12-06 03:00:00,475.9925,35286.66
2021-12-06 04:00:00,499.1925,37241.98
2021-12-06 05:00:00,543.8,40106.740000000005
2021-12-06 06:00:00,592.205,41902.0775
2021-12-06 07:00:00,627.7525,42793.865
2021-12-06 08:00:00,583.3499999999999,43767.192500000005
2021-12-06 09:00:00,484.7175,40145.945
2021-12-06 10:00:00,301.725,35376.4
2021-12-06 11:00:00,158.97,33867.6725
2021-12-06 12:00:00,-27.822499999999998,30486.87
2021-12-06 13:00:00,-80.0,32141.9925
2021-12-06 14:00:00,-80.0,32231.252500000002
2021-12-06 15:00:00,301.0375,35396.8075
2021-12-06 16:00:00,510.22,40992.1975
2021-12-06 17:00:00,631.5925,43283.0
2021-12-06 18:00:00,568.9449999999999,41602.7925
2021-12-06 19:00:00,519.5,40774.95
2021-12-06 20:00:00,519.985,40873.955
2021-12-06 21:00:00,519.9475,40625.33
2021-12-06 22:00:00,505.71750000000003,38880.21
2021-12-06 23:00:00,533.38,40721.2625
2021-12-07 00:00:00,386.83250000000004,40562.95
2021-12-07 01:00:00,327.19500000000005,40890.0
2021-12-07 02:00:00,319.33,40478.832500000004
2021-12-07 03:00:00,315.62,40352.5375
2021-12-07 04:00:00,325.865,40708.43
2021-12-07 05:00:00,370.575,42471.03
2021-12-07 06:00:00,425.0925,44878.6725
2021-12-07 07:00:00,479.3275,46537.4625
2021-12-07 08:00:00,488.27250000000004,46494.130000000005
2021-12-07 09:00:00,388.115,41981.697499999995
2021-12-07 10:00:00,312.325,38908.5175
2021-12-07 11:00:00,290.4825,39167.66
2021-12-07 12:00:00,266.805,36841.1
2021-12-07 13:00:00,298.585,39495.69
2021-12-07 14:00:00,321.1975,40571.885
2021-12-07 15:00:00,397.575,44758.2975
2021-12-07 16:00:00,639.8125,50269.1925
2021-12-07 17:00:00,879.8299999999999,52980.7
2021-12-07 18:00:00,741.5899999999999,50984.115
2021-12-07 19:00:00,585.65,49651.5775
2021-12-07 20:00:00,541.6175000000001,49651.225
2021-12-07 21:00:00,501.4625,49565.1225
2021-12-07 22:00:00,447.23,47087.417499999996
2021-12-07 23:00:00,477.87,48540.082500000004
2021-12-08 00:00:00,415.09000000000003,47197.135
2021-12-08 01:00:00,377.5725,46265.32
2021-12-08 02:00:00,358.835,45546.4825
2021-12-08 03:00:00,345.0975,44957.182499999995
2021-12-08 04:00:00,342.515,45111.744999999995
2021-12-08 05:00:00,384.36749999999995,46529.162500000006
2021-12-08 06:00:00,474.39,48308.0525
2021-12-08 07:00:00,574.4975,49383.075
2021-12-08 08:00:00,558.4,49829.155
2021-12-08 09:00:00,430.5725,45591.01
2021-12-08 10:00:00,373.1325,43058.865000000005
2021-12-08 11:00:00,373.08250000000004,44069.63
2021-12-08 12:00:00,336.955,42389.6225
2021-12-08 13:00:00,388.145,45965.715
2021-12-08 14:00:00,431.0075,46980.9825
2021-12-08 15:00:00,543.7675,49027.21
2021-12-08 16:00:00,770.9225,52078.375
2021-12-08 17:00:00,914.2525,53390.575
2021-12-08 18:00:00,740.84,50872.5125
2021-12-08 19:00:00,550.23,48564.9675
2021-12-08 20:00:00,470.9875,48153.0275
2021-12-08 21:00:00,430.255,47905.182499999995
2021-12-08 22:00:00,375.28249999999997,45350.707500000004
2021-12-08 23:00:00,385.3175,46976.8675
2021-12-09 00:00:00,361.5625,46060.1775
2021-12-09 01:00:00,328.16,45118.2975
2021-12-09 02:00:00,297.155,44053.59
2021-12-09 03:00:00,276.59,43380.14
2021-12-09 04:00:00,284.4075,43449.0675
2021-12-09 05:00:00,341.40999999999997,45055.675
2021-12-09 06:00:00,406.83,47427.695
2021-12-09 07:00:00,485.07500000000005,48864.7925
2021-12-09 08:00:00,496.85,51366.45
2021-12-09 09:00:00,373.88,49711.815
2021-12-09 10:00:00,284.885,48123.575
2021-12-09 11:00:00,277.19,47863.6075
2021-12-09 12:00:00,247.07750000000001,44401.4775
2021-12-09 13:00:00,286.01500000000004,46386.64
2021-12-09 14:00:00,329.04499999999996,46443.2425
2021-12-09 15:00:00,437.215,48700.5
2021-12-09 16:00:00,693.1949999999999,51739.7375
2021-12-09 17:00:00,877.925,53700.770000000004
2021-12-09 18:00:00,784.825,51886.9325
2021-12-09 19:00:00,648.7,50221.6775
2021-12-09 20:00:00,613.5675,49961.520000000004
2021-12-09 21:00:00,543.2674999999999,49602.6475
2021-12-09 22:00:00,436.98249999999996,46894.92
2021-12-09 23:00:00,459.9625,48019.520000000004
2021-12-10 00:00:00,394.17,46827.465
2021-12-10 01:00:00,346.515,45715.995
2021-12-10 02:00:00,309.85,44569.630000000005
2021-12-10 03:00:00,281.6275,43625.975
2021-12-10 04:00:00,288.8775,43923.7275
2021-12-10 05:00:00,348.2725,45654.619999999995
2021-12-10 06:00:00,407.9,47911.3075
2021-12-10 07:00:00,521.0975000000001,49418.74
2021-12-10 08:00:00,617.4425,51159.240000000005
2021-12-10 09:00:00,472.925,48850.770000000004
2021-12-10 10:00:00,359.215,45939.45
2021-12-10 11:00:00,321.62,46059.345
2021-12-10 12:00:00,265.7525,43534.7475
2021-12-10 13:00:00,333.65,46320.8925
2021-12-10 14:00:00,368.3375,47119.4
2021-12-10 15:00:00,478.44999999999993,48977.5875
2021-12-10 16:00:00,728.9975,51958.85
2021-12-10 17:00:00,869.01,53668.74
2021-12-10 18:00:00,690.1424999999999,51704.2725
2021-12-10 19:00:00,519.0425,50137.495
2021-12-10 20:00:00,471.76750000000004,49690.082500000004
2021-12-10 21:00:00,443.79,49515.417499999996
2021-12-10 22:00:00,394.7625,47220.405
2021-12-10 23:00:00,417.72,48329.7425
2021-12-11 00:00:00,389.725,47220.182499999995
2021-12-11 01:00:00,362.8275,45996.262500000004
2021-12-11 02:00:00,344.1025,44939.4575
2021-12-11 03:00:00,326.8125,44004.8125
2021-12-11 04:00:00,329.26750000000004,43957.23
2021-12-11 05:00:00,359.605,45132.5625
2021-12-11 06:00:00,395.35749999999996,45836.6175
2021-12-11 07:00:00,501.01249999999993,47435.7475
2021-12-11 08:00:00,607.265,51287.0025
2021-12-11 09:00:00,524.4300000000001,50901.207500000004
2021-12-11 10:00:00,431.46500000000003,49156.4775
2021-12-11 11:00:00,421.6825,50567.46
2021-12-11 12:00:00,380.085,49233.74
2021-12-11 13:00:00,424.905,50667.465
2021-12-11 14:00:00,409.5075,49692.3075
2021-12-11 15:00:00,468.03,50020.582500000004
2021-12-11 16:00:00,648.2175,51896.68
2021-12-11 17:00:00,813.33,53410.02
2021-12-11 18:00:00,609.21,50739.79
2021-12-11 19:00:00,441.7575,48561.115000000005
2021-12-11 20:00:00,390.90000000000003,47257.115
2021-12-11 21:00:00,356.8175,45533.465000000004
2021-12-11 22:00:00,267.145,41419.354999999996
2021-12-11 23:00:00,239.975,41294.567500000005
2021-12-12 00:00:00,210.91,38249.455
2021-12-12 01:00:00,180.20499999999998,35009.9975
2021-12-12 02:00:00,148.2975,32639.295
2021-12-12 03:00:00,50.0,31130.415
2021-12-12 04:00:00,8.1125,31866.8
2021-12-12 05:00:00,111.64,31900.555
2021-12-12 06:00:00,158.165,31683.19
2021-12-12 07:00:00,189.63,32637.8175
2021-12-12 08:00:00,210.70499999999998,33099.3525
2021-12-12 09:00:00,84.3175,30922.355
2021-12-12 10:00:00,-49.78,31916.09
2021-12-12 11:00:00,-80.0,32511.02
2021-12-12 12:00:00,-80.0,32770.7275
2021-12-12 13:00:00,22.637500000000003,33155.71
2021-12-12 14:00:00,146.9625,33105.085
2021-12-12 15:00:00,288.65250000000003,36500.965
2021-12-12 16:00:00,591.13,44859.3375
2021-12-12 17:00:00,799.9175,50133.035
2021-12-12 18:00:00,753.6475,49861.305
2021-12-12 19:00:00,713.0825,49410.225
2021-12-12 20:00:00,714.8525,49455.509999999995
2021-12-12 21:00:00,693.92,48821.54
2021-12-12 22:00:00,582.03,46039.36
2021-12-12 23:00:00,622.4575,47316.96
2021-12-13 00:00:00,438.4425,46505.5175
2021-12-13 01:00:00,339.09499999999997,45318.47
2021-12-13 02:00:00,281.57,44198.2675
2021-12-13 03:00:00,241.78,43258.43
2021-12-13 04:00:00,240.07999999999998,43019.207500000004
2021-12-13 05:00:00,323.6425,44720.7
2021-12-13 06:00:00,411.745,46932.7475
2021-12-13 07:00:00,493.5675,48575.65
2021-12-13 08:00:00,460.75250000000005,48795.1325
2021-12-13 09:00:00,268.7475,44373.45
2021-12-13 10:00:00,154.3225,40574.5225
2021-12-13 11:00:00,126.06,39393.82
2021-12-13 12:00:00,53.0375,36308.07
2021-12-13 13:00:00,96.0875,38462.995
2021-12-13 14:00:00,132.81,39780.35
2021-12-13 15:00:00,267.04,44469.6975
2021-12-13 16:00:00,502.595,50224.1125
2021-12-13 17:00:00,664.21,51578.015
2021-12-13 18:00:00,504.16,48367.4925
2021-12-13 19:00:00,351.1575,45428.4425
2021-12-13 20:00:00,274.345,43616.7725
2021-12-13 21:00:00,200.68,42163.0075
2021-12-13 22:00:00,151.61,38834.425
2021-12-13 23:00:00,149.655,39577.58
2021-12-14 00:00:00,183.39,38024.765
2021-12-14 01:00:00,179.395,37031.46
2021-12-14 02:00:00,168.655,36364.18
2021-12-14 03:00:00,164.1425,35831.0275
2021-12-14 04:00:00,166.585,36039.115000000005
2021-12-14 05:00:00,187.39000000000001,37865.042499999996
2021-12-14 06:00:00,220.08249999999998,40376.9025
2021-12-14 07:00:00,294.0625,42425.0625
2021-12-14 08:00:00,299.32,45357.54
2021-12-14 09:00:00,224.01749999999998,43747.755
2021-12-14 10:00:00,179.22500000000002,41871.85
2021-12-14 11:00:00,169.9875,41338.455
2021-12-14 12:00:00,87.9475,37926.792499999996
2021-12-14 13:00:00,154.4825,40701.18
2021-12-14 14:00:00,205.26749999999998,42205.285
2021-12-14 15:00:00,338.315,46157.582500000004
2021-12-14 16:00:00,576.5475,50966.045
2021-12-14 17:00:00,816.5749999999999,52733.715
2021-12-14 18:00:00,721.3875,50788.985
2021-12-14 19:00:00,561.1475,48673.287500000006
2021-12-14 20:00:00,519.6949999999999,47713.6475
2021-12-14 21:00:00,482.75,46852.4725
2021-12-14 22:00:00,426.3075,44279.5625
2021-12-14 23:00:00,451.9775,45670.5175
2021-12-15 00:00:00,422.86249999999995,44902.22
2021-12-15 01:00:00,394.6775,44420.380000000005
2021-12-15 02:00:00,369.4175,43739.56
2021-12-15 03:00:00,350.04,43427.72
2021-12-15 04:00:00,354.99,44084.57
2021-12-15 05:00:00,421.435,45949.725
2021-12-15 06:00:00,491.4175,47447.365000000005
2021-12-15 07:00:00,621.4375,49279.85
2021-12-15 08:00:00,707.65,51432.917499999996
2021-12-15 09:00:00,522.1425,48533.815
2021-12-15 10:00:00,370.355,44870.0775
2021-12-15 11:00:00,301.33000000000004,43604.63
2021-12-15 12:00:00,197.84,39861.5875
2021-12-15 13:00:00,245.955,42209.49
2021-12-15 14:00:00,302.865,43756.905
2021-12-15 15:00:00,432.5675,47520.275
2021-12-15 16:00:00,687.0275,51224.740000000005
2021-12-15 17:00:00,877.62,52448.9375
2021-12-15 18:00:00,722.9975,50338.6625
2021-12-15 19:00:00,572.1225,48548.2775
2021-12-15 20:00:00,522.9675,47898.795
2021-12-15 21:00:00,460.3425,47021.565
2021-12-15 22:00:00,370.3175,44156.2225
2021-12-15 23:00:00,390.7,45446.5275
2021-12-16 00:00:00,328.54,43731.2575
2021-12-16 01:00:00,296.5575,42213.2625
2021-12-16 02:00:00,284.2475,40657.09
2021-12-16 03:00:00,265.835,40053.81
2021-12-16 04:00:00,263.40999999999997,40181.6125
2021-12-16 05:00:00,311.05499999999995,41206.72
2021-12-16 06:00:00,349.5175,42487.4825
2021-12-16 07:00:00,376.67,42710.1325
2021-12-16 08:00:00,398.195,44756.325
2021-12-16 09:00:00,315.66,42749.5325
2021-12-16 10:00:00,209.83,38786.375
2021-12-16 11:00:00,150.8825,37089.067500000005
2021-12-16 12:00:00,-25.0625,33007.735
2021-12-16 13:00:00,56.14,33773.4525
2021-12-16 14:00:00,101.88,33907.8725
2021-12-16 15:00:00,164.1225,35966.975
2021-12-16 16:00:00,287.3325,40002.8325
2021-12-16 17:00:00,354.98749999999995,42133.0025
2021-12-16 18:00:00,318.825,40854.35
